game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
491574,2017-07-23,Tyson Ross,475115,Texas Rangers,140,Jerry Layne,427299
491574,2017-07-23,Jake Odorizzi,543606,Tampa Bay Rays,139,Jerry Layne,427299
491575,2017-07-23,J.A. Happ,457918,Toronto Blue Jays,141,Ed Hickox,427224
491575,2017-07-23,Corey Kluber,446372,Cleveland Indians,114,Ed Hickox,427224
491567,2017-07-23,Tom Koehler,543408,Miami Marlins,146,Jordan Baker,490319
491567,2017-07-23,Sal Romano,607219,Cincinnati Reds,113,Jordan Baker,490319
491566,2017-07-23,Lance McCullers Jr.,621121,Houston Astros,117,Mike Winters,427552
491566,2017-07-23,Dylan Bundy,605164,Baltimore Orioles,110,Mike Winters,427552
491568,2017-07-23,Junior Guerra,448855,Milwaukee Brewers,158,Gary Cederstrom,427058
491568,2017-07-23,Jerad Eickhoff,595191,Philadelphia Phillies,143,Gary Cederstrom,427058
491565,2017-07-23,Matthew Boyd,571510,Detroit Tigers,116,Will Little,504381
491565,2017-07-23,Adalberto Mejia,606167,Minnesota Twins,142,Will Little,504381
491564,2017-07-23,Derek Holland,502706,Chicago White Sox,145,CB Bucknor,427044
491564,2017-07-23,Travis Wood,475243,Kansas City Royals,118,CB Bucknor,427044
491571,2017-07-23,Ivan Nova,467100,Pittsburgh Pirates,134,David Rackley,482663
491571,2017-07-23,Kyle Freeland,607536,Colorado Rockies,115,David Rackley,482663
491563,2017-07-23,Rick Porcello,519144,Boston Red Sox,111,Vic Carapazza,483569
491563,2017-07-23,Parker Bridwell,592170,Los Angeles Angels,108,Vic Carapazza,483569
491572,2017-07-23,Dinelson Lamet,659275,San Diego Padres,135,Cory Blaser,484183
491572,2017-07-23,Ty Blach,621389,San Francisco Giants,137,Cory Blaser,484183
491576,2017-07-23,Stephen Strasburg,544931,Washington Nationals,120,Bill Welke,427534
491576,2017-07-23,Robbie Ray,592662,Arizona Diamondbacks,109,Bill Welke,427534
491562,2017-07-23,Sean Newcomb,656794,Atlanta Braves,144,Ben May,521251
491562,2017-07-23,Clayton Kershaw,477132,Los Angeles Dodgers,119,Ben May,521251
491569,2017-07-23,Caleb Smith,592761,New York Yankees,147,Tom Woodring,524988
491569,2017-07-23,Yovani Gallardo,451596,Seattle Mariners,136,Tom Woodring,524988
491573,2017-07-23,Michael Wacha,608379,St. Louis Cardinals,138,Dan Bellino,483564
491573,2017-07-23,Jose Quintana,500779,Chicago Cubs,112,Dan Bellino,483564
491580,2017-07-24,Miguel Gonzalez,456068,Chicago White Sox,145,Angel Hernandez,427220
491580,2017-07-24,Kyle Hendricks,543294,Chicago Cubs,112,Angel Hernandez,427220
491582,2017-07-24,Brad Peacock,502748,Houston Astros,117,Tripp Gibson,503586
491582,2017-07-24,Vince Velasquez,592826,Philadelphia Phillies,143,Tripp Gibson,503586
491587,2017-07-24,Chris Smith,434672,Oakland Athletics,133,Jeff Kellogg,427269
491587,2017-07-24,Francisco Liriano,434538,Toronto Blue Jays,141,Jeff Kellogg,427269
490803,2017-07-24,Tim Adleman,534947,Cincinnati Reds,113,Bill Miller,427344
490803,2017-07-24,Josh Tomlin,458708,Cleveland Indians,114,Bill Miller,427344
491583,2017-07-24,Jason Hammel,434628,Kansas City Royals,118,Greg Gibson,427184
491583,2017-07-24,Justin Verlander,434378,Detroit Tigers,116,Greg Gibson,427184
491578,2017-07-24,Kevin Gausman,592332,Baltimore Orioles,110,Joe West,427538
491578,2017-07-24,Blake Snell,605483,Tampa Bay Rays,139,Joe West,427538
491584,2017-07-24,Adam Conley,543045,Miami Marlins,146,Gerry Davis,427103
491584,2017-07-24,Martin Perez,527048,Texas Rangers,140,Gerry Davis,427103
491581,2017-07-24,Antonio Senzatela,622608,Colorado Rockies,115,Manny Gonzalez,484499
491581,2017-07-24,Mike Leake,502190,St. Louis Cardinals,138,Manny Gonzalez,484499
491577,2017-07-24,R.A. Dickey,285079,Atlanta Braves,144,Alfonso Marquez,427315
491577,2017-07-24,Zack Greinke,425844,Arizona Diamondbacks,109,Alfonso Marquez,427315
491586,2017-07-24,Jacob deGrom,594798,New York Mets,121,Mark Ripperger,483919
491586,2017-07-24,Clayton Richard,453385,San Diego Padres,135,Mark Ripperger,483919
491579,2017-07-24,Eduardo Rodriguez,593958,Boston Red Sox,111,Carlos Torres,547380
491579,2017-07-24,James Paxton,572020,Seattle Mariners,136,Carlos Torres,547380
491585,2017-07-24,Bartolo Colon,112526,Minnesota Twins,142,Jim Reynolds,427424
491585,2017-07-24,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Jim Reynolds,427424
491588,2017-07-24,Gerrit Cole,543037,Pittsburgh Pirates,134,Chris Conroy,482620
491588,2017-07-24,Matt Cain,430912,San Francisco Giants,137,Chris Conroy,482620
491592,2017-07-25,Carlos Rodon,607074,Chicago White Sox,145,Lance Barksdale,427013
491592,2017-07-25,John Lackey,407793,Chicago Cubs,112,Lance Barksdale,427013
491595,2017-07-25,Charlie Morton,450203,Houston Astros,117,Dan Iassogna,427248
491595,2017-07-25,Nick Pivetta,601713,Philadelphia Phillies,143,Dan Iassogna,427248
491593,2017-07-25,Luis Castillo,622491,Cincinnati Reds,113,Ryan Blakney,503502
491593,2017-07-25,Jordan Montgomery,656756,New York Yankees,147,Ryan Blakney,503502
491599,2017-07-25,Zach Davies,605200,Milwaukee Brewers,158,Bruce Dreckman,427129
491599,2017-07-25,Edwin Jackson,429719,Washington Nationals,120,Bruce Dreckman,427129
491602,2017-07-25,Sonny Gray,543243,Oakland Athletics,133,Tim Timmons,427509
491602,2017-07-25,Cesar Valdez,491624,Toronto Blue Jays,141,Tim Timmons,427509
491597,2017-07-25,Jesse Chavez,445926,Los Angeles Angels,108,Todd Tichenor,429805
491597,2017-07-25,Mike Clevinger,605182,Cleveland Indians,114,Todd Tichenor,429805
491596,2017-07-25,Danny Duffy,518633,Kansas City Royals,118,Jim Wolf,427554
491596,2017-07-25,Michael Fulmer,605242,Detroit Tigers,116,Jim Wolf,427554
491590,2017-07-25,Wade Miley,489119,Baltimore Orioles,110,Hunter Wendelstedt,427537
491590,2017-07-25,Jake Faria,607188,Tampa Bay Rays,139,Hunter Wendelstedt,427537
491598,2017-07-25,Dan Straily,573185,Miami Marlins,146,Rob Drake,427128
491598,2017-07-25,Cole Hamels,430935,Texas Rangers,140,Rob Drake,427128
491594,2017-07-25,Jon Gray,592351,Colorado Rockies,115,Fieldin Culbreth,427090
491594,2017-07-25,Lance Lynn,458681,St. Louis Cardinals,138,Fieldin Culbreth,427090
491589,2017-07-25,Mike Foltynewicz,592314,Atlanta Braves,144,Chad Whitson,489985
491589,2017-07-25,Taijuan Walker,592836,Arizona Diamondbacks,109,Chad Whitson,489985
491601,2017-07-25,Seth Lugo,607625,New York Mets,121,Tom Hallion,427206
491601,2017-07-25,Kyle Lloyd,643414,San Diego Padres,135,Tom Hallion,427206
491591,2017-07-25,Drew Pomeranz,519141,Boston Red Sox,111,Dana DeMuth,427108
491591,2017-07-25,Felix Hernandez,433587,Seattle Mariners,136,Dana DeMuth,427108
491600,2017-07-25,Jose Berrios,621244,Minnesota Twins,142,Lance Barrett,483561
491600,2017-07-25,Kenta Maeda,628317,Los Angeles Dodgers,119,Lance Barrett,483561
491603,2017-07-25,Jameson Taillon,592791,Pittsburgh Pirates,134,Jerry Meals,427339
491603,2017-07-25,Madison Bumgarner,518516,San Francisco Giants,137,Jerry Meals,427339
491605,2017-07-26,Ubaldo Jimenez,434622,Baltimore Orioles,110,Andy Fletcher,427164
491605,2017-07-26,Alex Cobb,502171,Tampa Bay Rays,139,Andy Fletcher,427164
491608,2017-07-26,Homer Bailey,456701,Cincinnati Reds,113,Mark Wegner,427533
491608,2017-07-26,Luis Severino,622663,New York Yankees,147,Mark Wegner,427533
491606,2017-07-26,Chris Sale,519242,Boston Red Sox,111,Paul Nauert,427361
491606,2017-07-26,Andrew Moore,621058,Seattle Mariners,136,Paul Nauert,427361
491604,2017-07-26,Aaron Blair,594760,Atlanta Braves,144,Larry Vanover,427520
491604,2017-07-26,Patrick Corbin,571578,Arizona Diamondbacks,109,Larry Vanover,427520
491618,2017-07-26,Trevor Williams,592866,Pittsburgh Pirates,134,Ron Kulpa,427292
491618,2017-07-26,Jeff Samardzija,502188,San Francisco Giants,137,Ron Kulpa,427292
491610,2017-07-26,Mike Fiers,571666,Houston Astros,117,Brian Gorman,427192
491610,2017-07-26,Aaron Nola,605400,Philadelphia Phillies,143,Brian Gorman,427192
491614,2017-07-26,Jimmy Nelson,519076,Milwaukee Brewers,158,Chris Segal,503490
491614,2017-07-26,Gio Gonzalez,461829,Washington Nationals,120,Chris Segal,503490
491617,2017-07-26,Paul Blackburn,621112,Oakland Athletics,133,James Hoye,428442
491617,2017-07-26,Marco Estrada,462136,Toronto Blue Jays,141,James Hoye,428442
491612,2017-07-26,Ricky Nolasco,445060,Los Angeles Angels,108,Nic Lentz,544728
491612,2017-07-26,Carlos Carrasco,471911,Cleveland Indians,114,Nic Lentz,544728
491611,2017-07-26,Ian Kennedy,453178,Kansas City Royals,118,D.J. Reyburn,482666
491611,2017-07-26,Anibal Sanchez,434671,Detroit Tigers,116,D.J. Reyburn,482666
491613,2017-07-26,Jose Urena,570632,Miami Marlins,146,Pat Hoberg,573596
491613,2017-07-26,Yu Darvish,506433,Texas Rangers,140,Pat Hoberg,573596
491607,2017-07-26,Jake Arrieta,453562,Chicago Cubs,112,John Tumpane,483630
491607,2017-07-26,James Shields,448306,Chicago White Sox,145,John Tumpane,483630
491609,2017-07-26,Jeff Hoffman,656546,Colorado Rockies,115,Mark Carlson,427053
491609,2017-07-26,Carlos Martinez,593372,St. Louis Cardinals,138,Mark Carlson,427053
491616,2017-07-26,Steven Matz,571927,New York Mets,121,Phil Cuzzi,427093
491616,2017-07-26,Jhoulys Chacin,468504,San Diego Padres,135,Phil Cuzzi,427093
491615,2017-07-26,Ervin Santana,429722,Minnesota Twins,142,Clint Fagan,489954
491615,2017-07-26,Brock Stewart,592779,Los Angeles Dodgers,119,Clint Fagan,489954
491623,2017-07-27,Michael Blazek,518468,Milwaukee Brewers,158,Mike Everitt,427156
491623,2017-07-27,Max Scherzer,453286,Washington Nationals,120,Mike Everitt,427156
491622,2017-07-27,JC Ramirez,500724,Los Angeles Angels,108,Adam Hamari,503077
491622,2017-07-27,Trevor Bauer,545333,Cleveland Indians,114,Adam Hamari,503077
491625,2017-07-27,Sean Manaea,640455,Oakland Athletics,133,Will Little,504381
491625,2017-07-27,Marcus Stroman,573186,Toronto Blue Jays,141,Will Little,504381
491626,2017-07-27,Chris Archer,502042,Tampa Bay Rays,139,Stu Scheurwater,521889
491626,2017-07-27,CC Sabathia,282332,New York Yankees,147,Stu Scheurwater,521889
491621,2017-07-27,Robert Stephenson,596112,Cincinnati Reds,113,Alan Porter,484198
491621,2017-07-27,Chris O'Grady,622217,Miami Marlins,146,Alan Porter,484198
491619,2017-07-27,Zack Godley,643327,Arizona Diamondbacks,109,Sam Holbrook,427235
491619,2017-07-27,Luke Weaver,596133,St. Louis Cardinals,138,Sam Holbrook,427235
491620,2017-07-27,Jon Lester,452657,Chicago Cubs,112,Ted Barrett,427019
491620,2017-07-27,Mike Pelfrey,460059,Chicago White Sox,145,Ted Barrett,427019
491624,2017-07-27,Chris Flexen,623167,New York Mets,121,Vic Carapazza,483569
491624,2017-07-27,Luis Perdomo,606131,San Diego Padres,135,Vic Carapazza,483569
491628,2017-07-28,Julio Teheran,527054,Atlanta Braves,144,Rob Drake,427128
491628,2017-07-28,Jake Thompson,622097,Philadelphia Phillies,143,Rob Drake,427128
491641,2017-07-28,Austin Pruitt,643493,Tampa Bay Rays,139,Tripp Gibson,503586
491641,2017-07-28,Masahiro Tanaka,547888,New York Yankees,147,Tripp Gibson,503586
491636,2017-07-28,Parker Bridwell,592170,Los Angeles Angels,108,Angel Hernandez,427220
491636,2017-07-28,J.A. Happ,457918,Toronto Blue Jays,141,Angel Hernandez,427220
491634,2017-07-28,Dallas Keuchel,572971,Houston Astros,117,CB Bucknor,427044
491634,2017-07-28,Jordan Zimmermann,519455,Detroit Tigers,116,CB Bucknor,427044
491635,2017-07-28,Jason Vargas,450306,Kansas City Royals,118,Bill Miller,427344
491635,2017-07-28,Rick Porcello,519144,Boston Red Sox,111,Bill Miller,427344
491631,2017-07-28,Sal Romano,607219,Cincinnati Reds,113,Joe West,427538
491631,2017-07-28,Vance Worley,474699,Miami Marlins,146,Joe West,427538
491629,2017-07-28,Chris Tillman,501957,Baltimore Orioles,110,Jordan Baker,490319
491629,2017-07-28,Andrew Cashner,488768,Texas Rangers,140,Jordan Baker,490319
491632,2017-07-28,Danny Salazar,517593,Cleveland Indians,114,Bill Welke,427534
491632,2017-07-28,Derek Holland,502706,Chicago White Sox,145,Bill Welke,427534
491630,2017-07-28,Jose Quintana,500779,Chicago Cubs,112,Jeff Kellogg,427269
491630,2017-07-28,Brent Suter,608718,Milwaukee Brewers,158,Jeff Kellogg,427269
491627,2017-07-28,Robbie Ray,592662,Arizona Diamondbacks,109,Greg Gibson,427184
491627,2017-07-28,Michael Wacha,608379,St. Louis Cardinals,138,Greg Gibson,427184
491637,2017-07-28,Jaime Garcia,448802,Minnesota Twins,142,Mark Ripperger,483919
491637,2017-07-28,Daniel Gossett,605254,Oakland Athletics,133,Mark Ripperger,483919
491639,2017-07-28,Chad Kuhl,641771,Pittsburgh Pirates,134,Chris Guccione,427197
491639,2017-07-28,Travis Wood,475243,San Diego Padres,135,Chris Guccione,427197
491638,2017-07-28,Rafael Montero,606160,New York Mets,121,Chris Conroy,482620
491638,2017-07-28,Ariel Miranda,664641,Seattle Mariners,136,Chris Conroy,482620
491640,2017-07-28,Matt Moore,519043,San Francisco Giants,137,David Rackley,482663
491640,2017-07-28,Alex Wood,622072,Los Angeles Dodgers,119,David Rackley,482663
491633,2017-07-30,Jon Gray,592351,Colorado Rockies,115,Ryan Blakney,503502
491633,2017-07-30,Edwin Jackson,429719,Washington Nationals,120,Ryan Blakney,503502
491656,2017-07-29,Blake Snell,605483,Tampa Bay Rays,139,Dan Iassogna,427248
491656,2017-07-29,Caleb Smith,592761,New York Yankees,147,Dan Iassogna,427248
491651,2017-07-29,Yusmeiro Petit,433589,Los Angeles Angels,108,John Tumpane,483630
491651,2017-07-29,Francisco Liriano,434538,Toronto Blue Jays,141,John Tumpane,483630
491655,2017-07-29,Ty Blach,621389,San Francisco Giants,137,Alfonso Marquez,427315
491655,2017-07-29,Rich Hill,448179,Los Angeles Dodgers,119,Alfonso Marquez,427315
491653,2017-07-29,Jacob deGrom,594798,New York Mets,121,Shane Livensparger,575629
491653,2017-07-29,Yovani Gallardo,451596,Seattle Mariners,136,Shane Livensparger,575629
491649,2017-07-29,Collin McHugh,543521,Houston Astros,117,Manny Gonzalez,484499
491649,2017-07-29,Matthew Boyd,571510,Detroit Tigers,116,Manny Gonzalez,484499
491648,2017-07-29,German Marquez,608566,Colorado Rockies,115,Marty Foster,427168
491648,2017-07-29,Tanner Roark,543699,Washington Nationals,120,Marty Foster,427168
491643,2017-07-29,Sean Newcomb,656794,Atlanta Braves,144,Mark Carlson,427053
491643,2017-07-29,Jerad Eickhoff,595191,Philadelphia Phillies,143,Mark Carlson,427053
491650,2017-07-29,Trevor Cahill,502239,Kansas City Royals,118,Todd Tichenor,429805
491650,2017-07-29,Eduardo Rodriguez,593958,Boston Red Sox,111,Todd Tichenor,429805
491647,2017-07-29,Corey Kluber,446372,Cleveland Indians,114,Jim Reynolds,427424
491647,2017-07-29,Miguel Gonzalez,456068,Chicago White Sox,145,Jim Reynolds,427424
491646,2017-07-29,Tim Adleman,534947,Cincinnati Reds,113,Hunter Wendelstedt,427537
491646,2017-07-29,Adam Conley,543045,Miami Marlins,146,Hunter Wendelstedt,427537
491645,2017-07-29,Kyle Hendricks,543294,Chicago Cubs,112,Tim Timmons,427509
491645,2017-07-29,Junior Guerra,448855,Milwaukee Brewers,158,Tim Timmons,427509
491642,2017-07-29,Zack Greinke,425844,Arizona Diamondbacks,109,Jim Wolf,427554
491642,2017-07-29,Mike Leake,502190,St. Louis Cardinals,138,Jim Wolf,427554
491644,2017-07-29,Kevin Gausman,592332,Baltimore Orioles,110,Bruce Dreckman,427129
491644,2017-07-29,Austin Bibens-Dirkx,502212,Texas Rangers,140,Bruce Dreckman,427129
491654,2017-07-29,Ivan Nova,467100,Pittsburgh Pirates,134,Carlos Torres,547380
491654,2017-07-29,Dinelson Lamet,659275,San Diego Padres,135,Carlos Torres,547380
491652,2017-07-29,Adalberto Mejia,606167,Minnesota Twins,142,Tom Hallion,427206
491652,2017-07-29,Chris Smith,434672,Oakland Athletics,133,Tom Hallion,427206
491671,2017-07-30,Jake Faria,607188,Tampa Bay Rays,139,Lance Barksdale,427013
491671,2017-07-30,Jordan Montgomery,656756,New York Yankees,147,Lance Barksdale,427013
491666,2017-07-30,Jesse Chavez,445926,Los Angeles Angels,108,Sean Barber,503493
491666,2017-07-30,Cesar Valdez,491624,Toronto Blue Jays,141,Sean Barber,503493
491664,2017-07-30,Lance McCullers Jr.,621121,Houston Astros,117,Ramon De Jesus,594151
491664,2017-07-30,Justin Verlander,434378,Detroit Tigers,116,Ramon De Jesus,594151
491661,2017-07-30,Luis Castillo,622491,Cincinnati Reds,113,Andy Fletcher,427164
491661,2017-07-30,Dan Straily,573185,Miami Marlins,146,Andy Fletcher,427164
491665,2017-07-30,Jason Hammel,434628,Kansas City Royals,118,Nic Lentz,544728
491665,2017-07-30,Drew Pomeranz,519141,Boston Red Sox,111,Nic Lentz,544728
491663,2017-07-30,Kyle Freeland,607536,Colorado Rockies,115,Mike Winters,427552
491663,2017-07-30,Erick Fedde,607200,Washington Nationals,120,Mike Winters,427552
491633,2017-07-30,Jon Gray,592351,Colorado Rockies,115,Ryan Blakney,503502
491633,2017-07-30,Edwin Jackson,429719,Washington Nationals,120,Ryan Blakney,503502
491658,2017-07-30,R.A. Dickey,285079,Atlanta Braves,144,Pat Hoberg,573596
491658,2017-07-30,Vince Velasquez,592826,Philadelphia Phillies,143,Pat Hoberg,573596
491662,2017-07-30,Josh Tomlin,458708,Cleveland Indians,114,Lance Barrett,483561
491662,2017-07-30,Carlos Rodon,607074,Chicago White Sox,145,Lance Barrett,483561
491660,2017-07-30,John Lackey,407793,Chicago Cubs,112,James Hoye,428442
491660,2017-07-30,Zach Davies,605200,Milwaukee Brewers,158,James Hoye,428442
491657,2017-07-30,Taijuan Walker,592836,Arizona Diamondbacks,109,D.J. Reyburn,482666
491657,2017-07-30,Lance Lynn,458681,St. Louis Cardinals,138,D.J. Reyburn,482666
491659,2017-07-30,Wade Miley,489119,Baltimore Orioles,110,Chris Segal,503490
491659,2017-07-30,Martin Perez,527048,Texas Rangers,140,Chris Segal,503490
491667,2017-07-30,Bartolo Colon,112526,Minnesota Twins,142,Phil Cuzzi,427093
491667,2017-07-30,Jharel Cotton,605194,Oakland Athletics,133,Phil Cuzzi,427093
491668,2017-07-30,Seth Lugo,607625,New York Mets,121,Jerry Meals,427339
491668,2017-07-30,James Paxton,572020,Seattle Mariners,136,Jerry Meals,427339
491669,2017-07-30,Gerrit Cole,543037,Pittsburgh Pirates,134,Dana DeMuth,427108
491669,2017-07-30,Clayton Richard,453385,San Diego Padres,135,Dana DeMuth,427108
491670,2017-07-30,Madison Bumgarner,518516,San Francisco Giants,137,Larry Vanover,427520
491670,2017-07-30,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Larry Vanover,427520
491672,2017-07-31,Mike Foltynewicz,592314,Atlanta Braves,144,Tony Randazzo,427413
491672,2017-07-31,Nick Pivetta,601713,Philadelphia Phillies,143,Tony Randazzo,427413
491675,2017-07-31,Danny Duffy,518633,Kansas City Royals,118,Ted Barrett,427019
491675,2017-07-31,Ubaldo Jimenez,434622,Baltimore Orioles,110,Ted Barrett,427019
491674,2017-07-31,Michael Fulmer,605242,Detroit Tigers,116,Marvin Hudson,427243
491674,2017-07-31,Luis Severino,622663,New York Yankees,147,Marvin Hudson,427243
491673,2017-07-31,Mike Clevinger,605182,Cleveland Indians,114,Mark Wegner,427533
491673,2017-07-31,Doug Fister,450729,Boston Red Sox,111,Mark Wegner,427533
491680,2017-07-31,Gio Gonzalez,461829,Washington Nationals,120,Gabe Morales,573597
491680,2017-07-31,Jose Urena,570632,Miami Marlins,146,Gabe Morales,573597
491677,2017-07-31,Felix Hernandez,433587,Seattle Mariners,136,Doug Eddings,427139
491677,2017-07-31,Cole Hamels,430935,Texas Rangers,140,Doug Eddings,427139
491678,2017-07-31,Alex Cobb,502171,Tampa Bay Rays,139,Will Little,504381
491678,2017-07-31,Charlie Morton,450203,Houston Astros,117,Will Little,504381
491679,2017-07-31,Marco Estrada,462136,Toronto Blue Jays,141,Chad Fairchild,431232
491679,2017-07-31,James Shields,448306,Chicago White Sox,145,Chad Fairchild,431232
491676,2017-07-31,Matt Cain,430912,San Francisco Giants,137,Paul Nauert,427361
491676,2017-07-31,Paul Blackburn,621112,Oakland Athletics,133,Paul Nauert,427361
491685,2017-08-01,Ian Kennedy,453178,Kansas City Royals,118,Angel Hernandez,427220
491685,2017-08-01,Dylan Bundy,605164,Baltimore Orioles,110,Angel Hernandez,427220
491682,2017-08-01,Homer Bailey,456701,Cincinnati Reds,113,Adam Hamari,503077
491682,2017-08-01,Jameson Taillon,592791,Pittsburgh Pirates,134,Adam Hamari,503077
491684,2017-08-01,Anibal Sanchez,434671,Detroit Tigers,116,Mike Estabrook,482631
491684,2017-08-01,CC Sabathia,282332,New York Yankees,147,Mike Estabrook,482631
491683,2017-08-01,Carlos Carrasco,471911,Cleveland Indians,114,Marty Foster,427168
491683,2017-08-01,Chris Sale,519242,Boston Red Sox,111,Marty Foster,427168
491695,2017-08-01,Max Scherzer,453286,Washington Nationals,120,Adrian Johnson,482641
491695,2017-08-01,Chris O'Grady,622217,Miami Marlins,146,Adrian Johnson,482641
491686,2017-08-01,Kenta Maeda,628317,Los Angeles Dodgers,119,Stu Scheurwater,521889
491686,2017-08-01,Lucas Sims,608371,Atlanta Braves,144,Stu Scheurwater,521889
491692,2017-08-01,Carlos Martinez,593372,St. Louis Cardinals,138,Chad Whitson,489985
491692,2017-08-01,Jimmy Nelson,519076,Milwaukee Brewers,158,Chad Whitson,489985
491681,2017-08-01,Patrick Corbin,571578,Arizona Diamondbacks,109,Gerry Davis,427103
491681,2017-08-01,Jon Lester,452657,Chicago Cubs,112,Gerry Davis,427103
491691,2017-08-01,Erasmo Ramirez,541640,Seattle Mariners,136,Jeff Nelson,427362
491691,2017-08-01,Nick Martinez,607259,Texas Rangers,140,Jeff Nelson,427362
491693,2017-08-01,Chris Archer,502042,Tampa Bay Rays,139,Jeff Kellogg,427269
491693,2017-08-01,Mike Fiers,571666,Houston Astros,117,Jeff Kellogg,427269
491694,2017-08-01,Marcus Stroman,573186,Toronto Blue Jays,141,David Rackley,482663
491694,2017-08-01,Mike Pelfrey,460059,Chicago White Sox,145,David Rackley,482663
491688,2017-08-01,Steven Matz,571927,New York Mets,121,Brian Knight,427286
491688,2017-08-01,Jeff Hoffman,656546,Colorado Rockies,115,Brian Knight,427286
491690,2017-08-01,Jeff Samardzija,502188,San Francisco Giants,137,Chris Guccione,427197
491690,2017-08-01,Sean Manaea,640455,Oakland Athletics,133,Chris Guccione,427197
491689,2017-08-01,Aaron Nola,605400,Philadelphia Phillies,143,Quinn Wolcott,511890
491689,2017-08-01,Ricky Nolasco,445060,Los Angeles Angels,108,Quinn Wolcott,511890
491687,2017-08-01,Jose Berrios,621244,Minnesota Twins,142,Ron Kulpa,427292
491687,2017-08-01,Jhoulys Chacin,468504,San Diego Padres,135,Ron Kulpa,427292
491699,2017-08-02,Jordan Zimmermann,519455,Detroit Tigers,116,Dan Bellino,483564
491699,2017-08-02,Masahiro Tanaka,547888,New York Yankees,147,Dan Bellino,483564
491709,2017-08-02,J.A. Happ,457918,Toronto Blue Jays,141,Laz Diaz,427113
491709,2017-08-02,Derek Holland,502706,Chicago White Sox,145,Laz Diaz,427113
491702,2017-08-02,Ervin Santana,429722,Minnesota Twins,142,Chris Conroy,482620
491702,2017-08-02,Luis Perdomo,606131,San Diego Padres,135,Chris Conroy,482620
491700,2017-08-02,Jason Vargas,450306,Kansas City Royals,118,John Tumpane,483630
491700,2017-08-02,Jeremy Hellickson,476451,Baltimore Orioles,110,John Tumpane,483630
491697,2017-08-02,Robert Stephenson,596112,Cincinnati Reds,113,Bill Miller,427344
491697,2017-08-02,Trevor Williams,592866,Pittsburgh Pirates,134,Bill Miller,427344
491710,2017-08-02,A.J. Cole,595918,Washington Nationals,120,Eric Cooper,427081
491710,2017-08-02,Vance Worley,474699,Miami Marlins,146,Eric Cooper,427081
491701,2017-08-02,Brock Stewart,592779,Los Angeles Dodgers,119,Tripp Gibson,503586
491701,2017-08-02,Julio Teheran,527054,Atlanta Braves,144,Tripp Gibson,503586
491696,2017-08-02,Zack Godley,643327,Arizona Diamondbacks,109,Rob Drake,427128
491696,2017-08-02,Jake Arrieta,453562,Chicago Cubs,112,Rob Drake,427128
491706,2017-08-02,Ariel Miranda,664641,Seattle Mariners,136,Roberto Ortiz,577468
491706,2017-08-02,Andrew Cashner,488768,Texas Rangers,140,Roberto Ortiz,577468
491708,2017-08-02,Austin Pruitt,643493,Tampa Bay Rays,139,Tim Timmons,427509
491708,2017-08-02,Dallas Keuchel,572971,Houston Astros,117,Tim Timmons,427509
491707,2017-08-02,Luke Weaver,596133,St. Louis Cardinals,138,Vic Carapazza,483569
491707,2017-08-02,Brent Suter,608718,Milwaukee Brewers,158,Vic Carapazza,483569
491703,2017-08-02,Chris Flexen,623167,New York Mets,121,Kerwin Danley,427095
491703,2017-08-02,Tyler Chatwood,543022,Colorado Rockies,115,Kerwin Danley,427095
491705,2017-08-02,Jake Thompson,622097,Philadelphia Phillies,143,Brian O'Nora,427366
491705,2017-08-02,JC Ramirez,500724,Los Angeles Angels,108,Brian O'Nora,427366
491704,2017-08-02,Daniel Gossett,605254,Oakland Athletics,133,Carlos Torres,547380
491704,2017-08-02,Matt Moore,519043,San Francisco Giants,137,Carlos Torres,547380
491698,2017-08-14,Trevor Bauer,545333,Cleveland Indians,114,Tom Hallion,427206
491698,2017-08-14,Doug Fister,450729,Boston Red Sox,111,Tom Hallion,427206
491721,2017-08-03,Michael Wacha,608379,St. Louis Cardinals,138,Tom Hallion,427206
491721,2017-08-03,Matt Garza,490063,Milwaukee Brewers,158,Tom Hallion,427206
491711,2017-08-03,Zack Greinke,425844,Arizona Diamondbacks,109,Pat Hoberg,573596
491711,2017-08-03,Jose Quintana,500779,Chicago Cubs,112,Pat Hoberg,573596
491716,2017-08-03,Rafael Montero,606160,New York Mets,121,Jim Reynolds,427424
491716,2017-08-03,German Marquez,608566,Colorado Rockies,115,Jim Reynolds,427424
491714,2017-08-03,Matthew Boyd,571510,Detroit Tigers,116,Cory Blaser,484183
491714,2017-08-03,Chris Tillman,501957,Baltimore Orioles,110,Cory Blaser,484183
491713,2017-08-03,Sal Romano,607219,Cincinnati Reds,113,Todd Tichenor,429805
491713,2017-08-03,Chad Kuhl,641771,Pittsburgh Pirates,134,Todd Tichenor,429805
491712,2017-08-03,Miguel Gonzalez,456068,Chicago White Sox,145,Jerry Layne,427299
491712,2017-08-03,Rick Porcello,519144,Boston Red Sox,111,Jerry Layne,427299
491717,2017-08-03,Sonny Gray,543243,New York Yankees,147,Sean Barber,503493
491717,2017-08-03,Corey Kluber,446372,Cleveland Indians,114,Sean Barber,503493
491715,2017-08-03,Alex Wood,622072,Los Angeles Dodgers,119,Dan Iassogna,427248
491715,2017-08-03,Sean Newcomb,656794,Atlanta Braves,144,Dan Iassogna,427248
